timestamp,open,high,low,close,volume
2025-12-31 19:10:00,87630.0,87738.53,87607.71,87648.0,26.72361317
2025-12-31 19:15:00,87648.0,87677.07,87628.79,87656.0,24.23653334
2025-12-31 19:20:00,87656.0,87698.0,87571.81,87600.01,24.74348918
2025-12-31 19:25:00,87600.0,87626.62,87523.53,87597.93,25.3764031
2025-12-31 19:30:00,87597.93,87605.96,87523.68,87523.99,23.39996062
2025-12-31 19:35:00,87524.0,87562.31,87489.87,87510.0,31.68295729
2025-12-31 19:40:00,87510.01,87581.99,87480.75,87501.99,34.6837498
2025-12-31 19:45:00,87502.0,87579.99,87475.01,87550.62,37.37408762
2025-12-31 19:50:00,87550.62,87550.69,87470.57,87489.99,24.78752216
2025-12-31 19:55:00,87489.99,87504.59,87373.37,87391.02,55.32047579
2025-12-31 20:00:00,87391.02,87403.27,87324.51,87343.98,66.06996729
2025-12-31 20:05:00,87345.77,87363.72,87273.2,87309.99,47.10885653
2025-12-31 20:10:00,87309.99,87400.01,87264.42,87391.98,56.93848919
2025-12-31 20:15:00,87391.98,87409.28,87348.72,87348.72,45.88250396
2025-12-31 20:20:00,87348.72,87367.0,87281.25,87342.65,48.7642643
2025-12-31 20:25:00,87344.51,87375.99,87289.01,87336.0,52.4907136
2025-12-31 20:30:00,87335.99,87385.0,87258.35,87263.98,62.70269445
2025-12-31 20:35:00,87263.99,87273.31,87171.02,87180.79,42.4456187
2025-12-31 20:40:00,87180.8,87281.98,87082.64,87277.98,80.60124746
2025-12-31 20:45:00,87277.99,87281.97,87224.91,87233.99,30.28596787
2025-12-31 20:50:00,87234.0,87374.0,87201.81,87362.0,56.4949055
2025-12-31 20:55:00,87362.0,87566.96,87352.0,87523.98,146.18364176
2025-12-31 21:00:00,87515.28,87618.0,87492.97,87564.77,39.30306294
2025-12-31 21:05:00,87564.77,87636.01,87564.76,87568.63,28.79232267
2025-12-31 21:10:00,87568.64,87606.28,87548.58,87596.01,19.14110398
2025-12-31 21:15:00,87596.01,87615.28,87560.0,87592.56,14.28609881
2025-12-31 21:20:00,87593.97,87638.98,87580.89,87592.81,16.97331035
2025-12-31 21:25:00,87592.81,87617.7,87588.0,87610.0,10.90992292
2025-12-31 21:30:00,87610.01,87650.0,87598.0,87647.3,22.41362959
2025-12-31 21:35:00,87647.3,87734.31,87639.42,87681.99,32.08681925
2025-12-31 21:40:00,87681.98,87690.3,87668.33,87671.93,8.99098485
2025-12-31 21:45:00,87671.92,87687.66,87655.05,87673.59,21.07836789
2025-12-31 21:50:00,87672.7,87678.88,87635.1,87670.66,9.36025255
2025-12-31 21:55:00,87670.66,87698.17,87584.67,87649.5,57.64603133
2025-12-31 22:00:00,87647.99,87647.99,87611.89,87636.0,13.9944937
2025-12-31 22:05:00,87637.92,87645.0,87615.69,87620.0,23.51909641
2025-12-31 22:10:00,87620.0,87688.0,87620.0,87687.99,23.07378005
2025-12-31 22:15:00,87685.99,87700.0,87645.99,87687.99,17.2580694
2025-12-31 22:20:00,87688.0,87704.98,87665.06,87695.48,11.22176452
2025-12-31 22:25:00,87695.48,87739.29,87695.48,87707.82,17.2242818
2025-12-31 22:30:00,87707.82,87711.93,87577.65,87596.0,16.71520953
2025-12-31 22:35:00,87596.0,87673.71,87589.97,87643.93,22.29609233
2025-12-31 22:40:00,87643.03,87643.86,87554.44,87599.41,17.53594267
2025-12-31 22:45:00,87599.41,87602.04,87570.97,87599.99,14.2079455
2025-12-31 22:50:00,87600.0,87643.58,87502.71,87535.41,27.42090256
2025-12-31 22:55:00,87535.41,87608.83,87523.44,87591.31,11.2970846
2025-12-31 23:00:00,87590.0,87593.66,87521.09,87537.82,17.28931503
2025-12-31 23:05:00,87537.22,87555.0,87505.92,87545.98,22.21336309
2025-12-31 23:10:00,87545.99,87555.0,87523.43,87539.99,13.0512799
2025-12-31 23:15:00,87539.99,87548.4,87489.56,87504.0,30.33202889
2025-12-31 23:20:00,87504.0,87544.58,87458.81,87537.83,38.25065638
2025-12-31 23:25:00,87537.82,87549.9,87509.73,87522.0,17.07330639
2025-12-31 23:30:00,87522.0,87548.75,87519.04,87528.12,14.05346088
2025-12-31 23:35:00,87528.12,87528.12,87485.77,87508.25,13.92217354
2025-12-31 23:40:00,87508.25,87540.0,87495.34,87531.97,16.31534021
2025-12-31 23:45:00,87531.96,87542.67,87503.7,87537.38,30.45169961
2025-12-31 23:50:00,87536.0,87539.99,87483.92,87498.71,12.89308388
2025-12-31 23:55:00,87498.71,87518.9,87478.66,87497.94,28.20806785
2026-01-01 00:00:00,87497.95,87550.0,87456.1,87550.0,31.87994837
2026-01-01 00:05:00,87550.0,87662.0,87547.48,87611.81,29.4483463
2026-01-01 00:10:00,87611.81,87618.9,87581.43,87582.96,19.14891589
2026-01-01 00:15:00,87585.0,87619.87,87585.0,87609.99,17.28401447
2026-01-01 00:20:00,87610.0,87627.99,87603.61,87610.0,35.33612442
2026-01-01 00:25:00,87607.79,87633.18,87590.55,87613.06,29.02545862
2026-01-01 00:30:00,87613.33,87633.08,87587.97,87593.46,8.44659203
2026-01-01 00:35:00,87593.46,87637.75,87544.22,87597.72,29.9191991
2026-01-01 00:40:00,87597.72,87614.0,87584.0,87596.0,10.73682103
2026-01-01 00:45:00,87596.0,87660.0,87588.0,87660.0,17.38585822
2026-01-01 00:50:00,87660.0,87681.99,87636.22,87651.99,23.90436575
2026-01-01 00:55:00,87651.99,87699.01,87644.31,87650.01,13.74430723
2026-01-01 01:00:00,87650.0,87712.43,87642.2,87703.42,19.03075844
2026-01-01 01:05:00,87703.42,87820.31,87691.15,87812.02,33.85039785
2026-01-01 01:10:00,87812.01,87870.0,87784.66,87838.04,14.75196616
2026-01-01 01:15:00,87838.04,87897.99,87792.01,87792.01,19.256448
2026-01-01 01:20:00,87792.02,87816.0,87756.23,87781.27,12.40072462
2026-01-01 01:25:00,87781.26,87797.1,87714.09,87717.61,22.10953659
2026-01-01 01:30:00,87717.61,87756.0,87717.61,87735.98,11.06657322
2026-01-01 01:35:00,87735.98,87735.99,87668.35,87698.0,13.91677248
2026-01-01 01:40:00,87698.0,87738.54,87696.67,87735.03,21.12799214
2026-01-01 01:45:00,87735.02,87791.7,87716.59,87750.44,11.67538287
2026-01-01 01:50:00,87750.44,87853.91,87748.6,87844.0,17.33745383
2026-01-01 01:55:00,87837.99,87859.98,87765.65,87796.09,23.10971061
2026-01-01 02:00:00,87796.09,87803.71,87725.4,87802.81,22.69022996
2026-01-01 02:05:00,87802.82,87874.89,87802.81,87874.88,10.37023695
2026-01-01 02:10:00,87874.89,87874.89,87819.99,87844.06,12.60845773
2026-01-01 02:15:00,87844.63,87942.93,87825.4,87850.01,24.64403395
2026-01-01 02:20:00,87850.01,87882.87,87779.68,87811.9,11.77907358
2026-01-01 02:25:00,87811.9,87811.9,87778.64,87795.83,15.10008016
2026-01-01 02:30:00,87795.83,87950.53,87779.94,87842.02,46.48108042
2026-01-01 02:35:00,87843.9,87857.99,87780.91,87845.06,21.0887332
2026-01-01 02:40:00,87845.06,87856.0,87763.97,87800.0,16.47415709
2026-01-01 02:45:00,87796.0,87808.0,87752.0,87768.0,12.10032706
2026-01-01 02:50:00,87768.0,87772.0,87666.89,87740.0,26.54255496
2026-01-01 02:55:00,87740.0,87800.0,87725.38,87753.11,23.80923998
2026-01-01 03:00:00,87754.42,87763.26,87720.76,87759.98,12.17108226
2026-01-01 03:05:00,87759.98,87783.63,87739.41,87769.77,22.78873868
2026-01-01 03:10:00,87769.77,87828.0,87763.82,87826.0,17.36848064
2026-01-01 03:15:00,87825.99,87865.39,87804.6,87854.41,10.37435945
2026-01-01 03:20:00,87855.39,87860.0,87771.2,87772.86,10.63012948
2026-01-01 03:25:00,87772.87,87787.92,87738.55,87769.28,9.60410362
2026-01-01 03:30:00,87769.27,87778.04,87740.5,87775.64,13.27976426
2026-01-01 03:35:00,87775.63,87799.99,87753.86,87785.98,5.43690248
2026-01-01 03:40:00,87789.99,87796.0,87780.0,87782.0,3.91211741
2026-01-01 03:45:00,87784.05,87784.05,87749.95,87764.0,4.42878133
2026-01-01 03:50:00,87764.0,87764.0,87696.43,87714.0,7.78319396
2026-01-01 03:55:00,87713.99,87729.76,87667.26,87696.53,13.63845036
2026-01-01 04:00:00,87696.53,87704.0,87645.87,87648.53,18.91427132
2026-01-01 04:05:00,87650.0,87650.94,87515.64,87543.84,44.04502011
2026-01-01 04:10:00,87542.0,87562.93,87463.42,87486.0,93.02759481
2026-01-01 04:15:00,87488.0,87493.99,87382.95,87404.0,43.37074356
2026-01-01 04:20:00,87406.0,87480.02,87388.14,87464.0,45.74801938
2026-01-01 04:25:00,87464.0,87537.88,87433.87,87459.99,71.20645012
2026-01-01 04:30:00,87459.96,87502.54,87364.36,87426.0,84.33382772
2026-01-01 04:35:00,87426.0,87484.47,87401.21,87450.85,73.76817891
2026-01-01 04:40:00,87449.55,87484.0,87379.29,87381.87,54.48430946
2026-01-01 04:45:00,87381.88,87494.68,87361.74,87445.98,78.52159349
2026-01-01 04:50:00,87448.79,87464.33,87393.29,87428.0,35.92716611
2026-01-01 04:55:00,87429.98,87448.8,87396.49,87418.55,44.05138514
2026-01-01 05:00:00,87418.55,87509.52,87416.03,87499.98,19.8827069
2026-01-01 05:05:00,87499.98,87562.0,87499.98,87545.16,29.5844139
2026-01-01 05:10:00,87545.16,87559.0,87507.46,87525.0,8.52194886
2026-01-01 05:15:00,87525.0,87565.0,87524.99,87541.99,21.03511508
2026-01-01 05:20:00,87536.6,87562.68,87492.71,87527.99,28.83226778
2026-01-01 05:25:00,87531.99,87549.76,87499.55,87543.84,23.24347321
2026-01-01 05:30:00,87543.83,87580.49,87477.5,87556.0,29.40524328
2026-01-01 05:35:00,87556.0,87562.0,87523.43,87533.16,12.02031162
2026-01-01 05:40:00,87533.16,87546.28,87519.7,87544.97,4.6861341
2026-01-01 05:45:00,87544.72,87558.53,87533.98,87540.0,3.94471018
2026-01-01 05:50:00,87540.0,87573.99,87539.99,87545.34,17.84018613
2026-01-01 05:55:00,87545.34,87545.34,87522.74,87534.01,5.04565885
2026-01-01 06:00:00,87534.02,87536.03,87500.0,87520.98,11.36720686
2026-01-01 06:05:00,87520.01,87520.91,87460.25,87488.22,6.47859891
2026-01-01 06:10:00,87488.22,87499.04,87476.0,87491.97,15.22835888
2026-01-01 06:15:00,87492.53,87502.61,87481.62,87493.99,4.51937321
2026-01-01 06:20:00,87494.0,87502.0,87480.17,87493.99,7.46756551
2026-01-01 06:25:00,87494.0,87500.36,87475.96,87495.13,5.04262375
2026-01-01 06:30:00,87495.12,87517.99,87490.01,87501.12,11.64981435
2026-01-01 06:35:00,87509.11,87509.81,87496.01,87505.28,17.26552619
2026-01-01 06:40:00,87505.27,87516.0,87491.99,87500.67,17.16700251
2026-01-01 06:45:00,87502.0,87510.0,87465.42,87498.7,9.39512294
2026-01-01 06:50:00,87498.7,87511.87,87486.28,87499.98,7.0490507
2026-01-01 06:55:00,87499.98,87505.86,87487.98,87493.28,2.63663595
2026-01-01 07:00:00,87491.71,87503.56,87491.46,87499.16,3.93617013
2026-01-01 07:05:00,87499.16,87517.68,87496.0,87500.0,13.44955353
2026-01-01 07:10:00,87500.0,87500.0,87437.99,87489.98,9.93535602
2026-01-01 07:15:00,87489.98,87515.99,87489.97,87500.0,22.60908143
2026-01-01 07:20:00,87501.69,87504.0,87491.84,87496.93,8.98611909
2026-01-01 07:25:00,87496.93,87505.62,87448.07,87449.98,9.26752316
2026-01-01 07:30:00,87449.98,87509.25,87449.98,87505.97,6.64691909
2026-01-01 07:35:00,87505.99,87523.23,87492.32,87497.75,17.87216998
2026-01-01 07:40:00,87497.98,87512.41,87480.64,87480.65,8.36985611
2026-01-01 07:45:00,87480.65,87496.65,87470.76,87496.65,1.64660079
2026-01-01 07:50:00,87496.65,87516.0,87496.65,87500.02,10.48902796
2026-01-01 07:55:00,87507.87,87507.87,87453.19,87471.99,6.04948616
2026-01-01 08:00:00,87471.98,87545.0,87466.37,87507.88,24.32189333
2026-01-01 08:05:00,87507.88,87652.77,87486.29,87633.99,22.80432477
2026-01-01 08:10:00,87633.98,87641.95,87571.72,87590.5,23.4219649
2026-01-01 08:15:00,87590.49,87611.22,87536.5,87566.0,32.70400923
2026-01-01 08:20:00,87566.0,87586.0,87565.99,87577.0,6.92995848
2026-01-01 08:25:00,87577.0,87580.81,87575.84,87580.81,13.95348686
2026-01-01 08:30:00,87580.81,87618.72,87580.8,87610.0,21.24265096
2026-01-01 08:35:00,87609.99,87610.0,87558.55,87574.0,29.03552595
2026-01-01 08:40:00,87573.99,87583.99,87534.38,87534.85,21.54389092
2026-01-01 08:45:00,87534.85,87576.6,87534.85,87573.45,4.21393109
2026-01-01 08:50:00,87573.44,87595.04,87571.0,87583.02,2.28922515
2026-01-01 08:55:00,87580.51,87625.52,87570.84,87617.55,4.26691894
2026-01-01 09:00:00,87617.54,87627.24,87611.25,87627.24,3.2510673
2026-01-01 09:05:00,87627.23,87658.16,87596.3,87650.91,4.88476512
2026-01-01 09:10:00,87650.91,87707.81,87650.91,87703.42,7.63344115
2026-01-01 09:15:00,87703.42,87818.28,87703.42,87786.84,7.49479904
2026-01-01 09:20:00,87786.84,87786.84,87690.41,87729.97,7.33875715
2026-01-01 09:25:00,87729.97,87729.97,87672.89,87691.99,4.07401179
2026-01-01 09:30:00,87691.99,87705.68,87674.37,87695.98,4.25535009
2026-01-01 09:35:00,87695.98,87762.11,87681.56,87746.87,11.84267555
2026-01-01 09:40:00,87746.88,87746.88,87728.19,87734.49,1.54363215
2026-01-01 09:45:00,87734.49,87734.49,87716.59,87716.61,2.20651195
2026-01-01 09:50:00,87716.61,87726.0,87711.96,87717.41,1.22196237
2026-01-01 09:55:00,87717.42,87744.61,87711.25,87744.0,2.38474986
2026-01-01 10:00:00,87743.99,87751.15,87727.79,87750.07,2.46847693
2026-01-01 10:05:00,87750.06,87750.07,87714.71,87732.5,3.39964033
2026-01-01 10:10:00,87732.49,87732.5,87716.61,87719.92,0.843077
2026-01-01 10:15:00,87719.92,87719.92,87685.0,87685.71,2.50367342
2026-01-01 10:20:00,87685.71,87685.71,87650.75,87664.01,2.89214895
2026-01-01 10:25:00,87664.01,87729.28,87664.0,87715.4,3.10944995
2026-01-01 10:30:00,87715.44,87723.25,87700.7,87704.21,0.49054549
2026-01-01 10:35:00,87704.22,87710.0,87692.45,87692.45,1.79276744
2026-01-01 10:40:00,87692.46,87705.97,87691.99,87691.99,0.44716456
2026-01-01 10:45:00,87691.99,87704.0,87691.98,87699.91,1.00794915
2026-01-01 10:50:00,87699.89,87729.76,87688.4,87729.76,2.26350127
2026-01-01 10:55:00,87734.15,87742.93,87716.62,87723.72,2.81757885
2026-01-01 11:00:00,87723.71,87746.01,87714.45,87745.28,3.77227021
2026-01-01 11:05:00,87745.28,87760.48,87727.08,87749.62,15.12779678
2026-01-01 11:10:00,87749.18,87835.11,87749.17,87791.22,18.03247244
2026-01-01 11:15:00,87791.23,87848.74,87786.84,87799.68,4.07781224
2026-01-01 11:20:00,87799.68,87822.1,87795.61,87797.5,4.47058245
2026-01-01 11:25:00,87797.5,87807.32,87786.83,87790.72,1.66007049
2026-01-01 11:30:00,87790.72,87825.12,87773.66,87776.01,4.55944772
2026-01-01 11:35:00,87776.01,87776.01,87737.33,87745.16,5.82203939
2026-01-01 11:40:00,87745.15,87784.84,87745.15,87784.84,0.78506411
2026-01-01 11:45:00,87784.84,87851.67,87784.83,87830.35,7.20227379
2026-01-01 11:50:00,87830.35,87869.36,87828.04,87846.59,5.20231346
2026-01-01 11:55:00,87846.6,87889.19,87843.9,87883.74,2.42854599
2026-01-01 12:00:00,87883.75,87889.01,87843.06,87888.97,1.94353179
2026-01-01 12:05:00,87888.63,87901.45,87852.67,87886.23,8.59315916
2026-01-01 12:10:00,87886.23,87913.96,87870.87,87870.87,3.54120494
2026-01-01 12:15:00,87870.25,87893.35,87838.25,87848.02,5.12489303
2026-01-01 12:20:00,87848.03,87852.67,87813.17,87852.67,2.9271121
2026-01-01 12:25:00,87852.68,87905.71,87852.67,87868.52,4.68483706
2026-01-01 12:30:00,87868.52,87868.52,87750.01,87813.8,20.6576858
2026-01-01 12:35:00,87814.27,87843.34,87813.8,87843.32,1.56229243
2026-01-01 12:40:00,87843.31,87851.0,87826.35,87842.61,5.35133913
2026-01-01 12:45:00,87842.61,87851.0,87836.34,87843.81,3.18514343
2026-01-01 12:50:00,87843.81,87858.28,87838.68,87839.4,4.46178992
2026-01-01 12:55:00,87839.4,87849.99,87812.44,87812.44,2.8871797
2026-01-01 13:00:00,87812.44,87812.44,87758.0,87801.6,2.69173702
2026-01-01 13:05:00,87801.6,87850.0,87797.06,87842.78,4.25081515
2026-01-01 13:10:00,87842.78,87865.85,87835.99,87847.38,6.11032688
2026-01-01 13:15:00,87847.38,87863.58,87843.88,87863.58,1.73051614
2026-01-01 13:20:00,87865.85,87897.9,87839.5,87848.0,9.71798418
2026-01-01 13:25:00,87847.99,87861.46,87832.65,87855.94,5.25372492
2026-01-01 13:30:00,87855.94,87878.29,87822.0,87858.08,7.68930485
2026-01-01 13:35:00,87858.09,87863.26,87841.32,87848.02,27.19863825
2026-01-01 13:40:00,87848.02,87866.0,87830.73,87859.98,5.33941735
2026-01-01 13:45:00,87859.99,87859.99,87734.01,87769.96,12.92417852
2026-01-01 13:50:00,87769.96,87826.34,87769.95,87792.03,6.04230005
2026-01-01 13:55:00,87792.03,87817.99,87786.83,87792.65,6.19213947
2026-01-01 14:00:00,87792.65,87792.65,87714.46,87751.06,18.16752148
2026-01-01 14:05:00,87751.06,87773.66,87705.69,87760.49,10.64740334
2026-01-01 14:10:00,87760.49,87865.96,87760.48,87838.06,12.34596345
2026-01-01 14:15:00,87838.05,87865.96,87821.17,87851.99,7.19075486
2026-01-01 14:20:00,87851.99,87852.0,87780.0,87780.0,9.06826167
2026-01-01 14:25:00,87780.01,87804.39,87730.63,87759.88,11.14107361
2026-01-01 14:30:00,87759.88,87759.88,87694.66,87744.72,5.52386605
2026-01-01 14:35:00,87744.71,87773.66,87740.25,87773.65,4.65840567
2026-01-01 14:40:00,87773.64,87786.12,87752.2,87786.12,6.02577887
2026-01-01 14:45:00,87786.11,87793.61,87772.57,87782.45,6.3166305
2026-01-01 14:50:00,87782.45,87857.07,87782.45,87846.03,6.39631581
2026-01-01 14:55:00,87846.02,87855.31,87829.75,87844.0,6.65217473
2026-01-01 15:00:00,87844.0,87857.0,87827.56,87839.5,5.64273751
2026-01-01 15:05:00,87839.5,87857.0,87812.76,87812.76,4.66789028
2026-01-01 15:10:00,87812.76,87868.04,87806.0,87868.04,5.03056904
2026-01-01 15:15:00,87868.04,87970.16,87868.03,87914.36,14.61026429
2026-01-01 15:20:00,87914.36,87927.31,87881.36,87881.37,6.76036142
2026-01-01 15:25:00,87881.37,87908.76,87858.0,87905.26,8.31030675
2026-01-01 15:30:00,87899.99,87899.99,87854.06,87854.06,6.15811933
2026-01-01 15:35:00,87854.06,87886.48,87827.1,87862.02,8.24032838
2026-01-01 15:40:00,87862.02,88000.0,87862.0,87901.96,14.9777968
2026-01-01 15:45:00,87901.96,87987.53,87874.0,87892.19,13.98177491
2026-01-01 15:50:00,87892.19,87948.79,87876.33,87932.01,10.36092654
2026-01-01 15:55:00,87931.14,87949.52,87915.22,87915.23,7.19047446
2026-01-01 16:00:00,87915.24,87936.02,87858.74,87858.76,11.20055354
2026-01-01 16:05:00,87858.76,87882.0,87826.8,87833.99,9.24598386
2026-01-01 16:10:00,87833.99,87846.43,87795.84,87826.91,7.50143366
2026-01-01 16:15:00,87826.91,87853.58,87782.14,87785.12,8.59789725
2026-01-01 16:20:00,87785.12,87804.24,87761.06,87792.54,5.87927923
2026-01-01 16:25:00,87792.54,87848.0,87792.53,87842.51,6.76689435
2026-01-01 16:30:00,87842.51,87886.2,87819.99,87856.67,7.17300945
2026-01-01 16:35:00,87856.67,87882.51,87811.2,87840.02,10.46129856
2026-01-01 16:40:00,87836.79,87848.41,87820.78,87826.11,4.56709171
2026-01-01 16:45:00,87826.11,87880.0,87826.01,87855.1,4.58269412
2026-01-01 16:50:00,87854.28,87866.83,87826.15,87857.76,9.60901738
2026-01-01 16:55:00,87859.98,87880.0,87851.99,87878.48,4.14260966
2026-01-01 17:00:00,87879.99,87880.0,87843.72,87876.0,9.51973153
2026-01-01 17:05:00,87875.99,87896.0,87874.95,87882.72,6.78888644
2026-01-01 17:10:00,87882.72,87964.21,87882.71,87932.0,38.50759947
2026-01-01 17:15:00,87932.0,87965.0,87913.74,87946.0,6.55100234
2026-01-01 17:20:00,87945.99,88170.39,87945.99,88078.37,44.04158049
2026-01-01 17:25:00,88078.36,88142.0,88048.47,88139.05,13.60841014
2026-01-01 17:30:00,88139.05,88398.0,88139.05,88242.54,40.21851763
2026-01-01 17:35:00,88242.54,88332.0,88226.04,88320.46,22.68445953
2026-01-01 17:40:00,88320.46,88382.77,88212.72,88236.25,19.89344276
2026-01-01 17:45:00,88236.24,88268.47,88194.6,88208.0,15.78519381
2026-01-01 17:50:00,88208.0,88341.04,88208.0,88265.34,12.17713515
2026-01-01 17:55:00,88260.96,88260.96,88163.23,88199.49,22.02899457
2026-01-01 18:00:00,88199.5,88276.04,88149.32,88161.93,16.4338982
2026-01-01 18:05:00,88161.92,88169.99,88038.19,88142.42,41.59098211
2026-01-01 18:10:00,88142.41,88142.42,88047.73,88052.48,12.87616121
2026-01-01 18:15:00,88052.47,88089.38,88015.58,88085.34,18.20054646
2026-01-01 18:20:00,88085.35,88140.71,88050.23,88050.24,14.69231233
2026-01-01 18:25:00,88050.24,88058.95,87984.38,87985.27,6.33835305
2026-01-01 18:30:00,87985.27,88023.93,87985.27,88009.98,11.90425327
2026-01-01 18:35:00,88013.98,88072.81,88013.98,88037.21,10.22930886
2026-01-01 18:40:00,88037.21,88064.0,88025.77,88063.64,10.69080611
2026-01-01 18:45:00,88063.63,88093.84,88060.04,88068.02,4.72017945
2026-01-01 18:50:00,88068.02,88077.92,88030.01,88033.99,5.91822833
2026-01-01 18:55:00,88034.0,88073.44,88030.0,88073.44,7.56311147
2026-01-01 19:00:00,88073.44,88073.44,88040.16,88042.69,7.58405507
2026-01-01 19:05:00,88042.69,88062.0,88001.22,88001.95,10.21968197
2026-01-01 19:10:00,88001.95,88020.0,87943.57,87998.0,12.37229089
2026-01-01 19:15:00,87997.56,88053.69,87997.56,88022.01,8.34591499
2026-01-01 19:20:00,88022.31,88052.72,88010.05,88038.04,7.67785794
2026-01-01 19:25:00,88038.04,88066.91,88038.03,88046.01,8.06819478
2026-01-01 19:30:00,88046.0,88057.14,88042.68,88048.02,5.35182058
2026-01-01 19:35:00,88048.01,88148.38,88044.0,88148.37,11.18328124
2026-01-01 19:40:00,88148.38,88218.0,88133.1,88203.99,9.41494057
2026-01-01 19:45:00,88203.99,88270.0,88176.0,88268.0,6.188173
2026-01-01 19:50:00,88268.0,88315.4,88253.01,88276.1,15.4878323
2026-01-01 19:55:00,88276.11,88276.11,88208.29,88275.99,9.74813267
2026-01-01 20:00:00,88276.0,88276.0,88181.93,88198.19,14.5403403
2026-01-01 20:05:00,88198.18,88230.17,88198.18,88208.01,8.19641874
2026-01-01 20:10:00,88208.01,88235.04,88198.28,88219.9,5.8655211
2026-01-01 20:15:00,88219.9,88253.28,88215.44,88250.6,4.17530934
2026-01-01 20:20:00,88250.6,88250.6,88202.25,88221.45,7.55687721
2026-01-01 20:25:00,88221.45,88254.82,88217.05,88254.82,5.43966922
2026-01-01 20:30:00,88252.18,88252.18,88201.0,88212.77,6.22900196
2026-01-01 20:35:00,88212.78,88217.76,88168.76,88174.02,9.16998531
2026-01-01 20:40:00,88174.02,88210.95,88126.82,88136.02,11.14122969
2026-01-01 20:45:00,88136.02,88177.5,88133.0,88166.02,5.1317386
2026-01-01 20:50:00,88166.02,88187.44,88133.64,88152.13,11.0367437
2026-01-01 20:55:00,88152.13,88165.0,88141.02,88144.99,8.5327799
2026-01-01 21:00:00,88144.99,88161.99,88142.43,88159.99,5.15927477
2026-01-01 21:05:00,88159.99,88226.88,88138.63,88208.03,11.94160558
2026-01-01 21:10:00,88208.03,88335.58,88208.02,88274.13,9.02306116
2026-01-01 21:15:00,88274.12,88275.0,88239.99,88256.01,4.66772309
2026-01-01 21:20:00,88256.01,88265.34,88243.39,88260.03,4.14329508
2026-01-01 21:25:00,88260.03,88297.01,88258.32,88272.2,6.72820147
2026-01-01 21:30:00,88272.2,88291.09,88239.99,88250.43,9.32317257
2026-01-01 21:35:00,88250.43,88278.8,88242.08,88252.16,4.19351743
2026-01-01 21:40:00,88252.17,88279.81,88210.12,88213.91,7.70253403
2026-01-01 21:45:00,88213.91,88244.94,88188.01,88238.0,7.40752777
2026-01-01 21:50:00,88238.01,88293.69,88238.0,88274.13,8.00949817
2026-01-01 21:55:00,88274.13,88284.0,88266.77,88278.0,3.59086477
2026-01-01 22:00:00,88278.0,88354.41,88277.99,88350.01,10.14688611
2026-01-01 22:05:00,88350.01,88491.78,88350.01,88426.01,24.62041602
2026-01-01 22:10:00,88426.01,88444.9,88361.92,88401.0,12.24754386
2026-01-01 22:15:00,88401.43,88410.6,88365.89,88377.83,8.77913458
2026-01-01 22:20:00,88377.83,88421.33,88362.02,88409.05,5.56886298
2026-01-01 22:25:00,88409.05,88472.0,88409.05,88418.99,6.57433773
2026-01-01 22:30:00,88419.0,88485.14,88411.07,88424.14,6.67883716
2026-01-01 22:35:00,88424.14,88424.48,88316.25,88374.97,8.33392371
2026-01-01 22:40:00,88374.96,88483.65,88358.19,88472.95,5.98215563
2026-01-01 22:45:00,88472.95,88498.0,88424.57,88497.99,13.04018622
2026-01-01 22:50:00,88497.99,88545.74,88497.99,88543.93,10.10499231
2026-01-01 22:55:00,88543.93,88581.21,88517.71,88528.02,16.21184222
2026-01-01 23:00:00,88528.01,88663.98,88364.07,88376.0,74.15896862
2026-01-01 23:05:00,88375.99,88524.29,88325.58,88504.02,22.65880498
2026-01-01 23:10:00,88504.02,88541.15,88436.56,88464.02,18.762682
2026-01-01 23:15:00,88464.02,88605.33,88464.02,88574.25,25.70948268
2026-01-01 23:20:00,88575.0,88676.0,88575.0,88650.02,15.89926534
2026-01-01 23:25:00,88650.02,88660.0,88602.86,88618.29,9.15517261
2026-01-01 23:30:00,88618.29,88697.52,88618.29,88656.02,16.79396801
2026-01-01 23:35:00,88656.02,88699.89,88653.82,88671.81,25.31516094
2026-01-01 23:40:00,88671.81,88774.16,88662.13,88763.03,52.42616561
2026-01-01 23:45:00,88757.03,88798.99,88639.92,88666.23,68.30996187
2026-01-01 23:50:00,88666.22,88777.81,88646.0,88732.72,17.36909788
2026-01-01 23:55:00,88730.0,88751.99,88713.4,88738.34,11.1629942
2026-01-02 00:00:00,88742.0,88772.0,88581.76,88600.54,143.48600855
2026-01-02 00:05:00,88600.54,88646.0,88485.37,88514.0,27.12737167
2026-01-02 00:10:00,88506.03,88573.49,88484.7,88529.0,16.91132602
2026-01-02 00:15:00,88529.01,88570.46,88475.14,88489.24,23.02684055
2026-01-02 00:20:00,88489.24,88616.53,88489.24,88588.09,13.30151689
2026-01-02 00:25:00,88588.09,88607.92,88548.07,88602.16,8.06232006
2026-01-02 00:30:00,88602.01,88775.99,88602.0,88717.34,19.48594981
2026-01-02 00:35:00,88717.51,88728.11,88628.54,88628.54,8.63285147
2026-01-02 00:40:00,88626.18,88634.68,88531.3,88587.61,18.00974045
2026-01-02 00:45:00,88587.61,88741.95,88585.29,88728.29,26.01871339
2026-01-02 00:50:00,88735.06,88787.85,88648.73,88684.36,14.79533845
2026-01-02 00:55:00,88684.37,88734.11,88660.44,88734.11,6.17051442
